experiment_id,model_family,base_model,features,serializer_name,split_type,seed,fold_id,max_length,epochs,learning_rate,batch_size,class_weight_power,label_smoothing,replay_mode,replay_size,macro_f1_raw,macro_f1_bias_tuned,macro_f1_bias_tuned_2stage,macro_f1,weakest_classes,top_confusions,prediction_distribution,artifact_path,val_logits_path,test_logits_path,inference_time_sec,runtime_sec,artifact_size_mb,train_command,notes,decision
20260710_143349_gpu_transformer_session_current_v1_len384_replay-last1_kd_hcx15b_m8_screen_s42,torch_gpu_transformer,naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-1.5B,serialized prompt/action/workspace text,current_v1,session,42,,384,3,2e-05,16,0.5,0.02,last1,10000,0.779971,0.784254,0.785769,0.785769,list_directory:0.5102;read_file:0.6225;grep_search:0.6296;glob_pattern:0.6540;ask_user:0.7080,"[[508, ""grep_search"", ""read_file""], [351, ""read_file"", ""list_directory""], [303, ""grep_search"", ""list_directory""], [182, ""glob_pattern"", ""read_file""], [175, ""list_directory"", ""read_file""], [170, ""glob_pattern"", ""list_directory""], [167, ""read_file"", ""grep_search""], [127, ""plan_task"", ""ask_user""]]","{""apply_patch"": 957, ""ask_user"": 573, ""edit_file"": 2224, ""glob_pattern"": 854, ""grep_search"": 1363, ""lint_or_typecheck"": 401, ""list_directory"": 1415, ""plan_task"": 527, ""read_file"": 2114, ""respond_only"": 1051, ""run_bash"": 1055, ""run_tests"": 908, ""web_search"": 253, ""write_file"": 306}",,experiments/logits/20260710_143349_gpu_transformer_session_current_v1_len384_replay-last1_kd_hcx15b_m8_screen_s42_val_logits.pt,,,4200.364,3034.749,"train_transformer.py --base-model naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-1.5B --lr 2e-5 --device cuda --split session --serializer current_v1 --max-length 384 --epochs 3 --batch-size 16 --grad-accum-steps 1 --eval-batch-size 64 --gradient-checkpointing --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --distill-logits /content/drive/MyDrive/AADP_exchange_c/teacher/m8_qwen35_refit_train70k_fp16.pt --distill-alpha 0.5 --distill-temp 3.0 --tune-bias --keep-threshold 0.0 --tokenize-batch-size 1024 --seed 42 --no-research-log --save-val-model --save-fp16 --epoch-checkpoint-dir /content/drive/MyDrive/AADP_exchange_c/models/kd_hcx15b_m8_screen_ckpt --output-dir /content/drive/MyDrive/AADP_exchange_c/models/kd_hcx15b_m8_screen --experiment-suffix kd_hcx15b_m8_screen_s42 --notes 'student scale-up gate: HCX-1.5B student, KD from M8 full-refit (alpha0.5 T3), anchor kd_hcx_m8_screen_s42 2stage 0.787801, gate >= +0.006; G4 fp16 (patched grad guard); lane variance caveat: if delta lands +0.003~+0.008 run same-lane 0.5B control'","student scale-up gate: HCX-1.5B student, KD from M8 full-refit (alpha0.5 T3), anchor kd_hcx_m8_screen_s42 2stage 0.787801, gate >= +0.006; G4 fp16 (patched grad guard); lane variance caveat: if delta lands +0.003~+0.008 run same-lane 0.5B control",keep as GPU candidate
20260710_164157_gpu_transformer_session_chat_v1_contract_len448_replay-last1_chat_v1_contract_nonkd_hcx05b_s42,torch_gpu_transformer,naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B,serialized prompt/action/workspace text,chat_v1_contract,session,42,,448,3,2e-05,16,0.5,0.02,last1,10000,0.758443,0.760874,0.762287,0.762287,list_directory:0.4787;read_file:0.5794;grep_search:0.6237;glob_pattern:0.6337;ask_user:0.6395,"[[415, ""grep_search"", ""read_file""], [341, ""read_file"", ""grep_search""], [332, ""read_file"", ""list_directory""], [283, ""grep_search"", ""list_directory""], [194, ""list_directory"", ""read_file""], [173, ""ask_user"", ""plan_task""], [169, ""glob_pattern"", ""read_file""], [146, ""glob_pattern"", ""list_directory""]]","{""apply_patch"": 949, ""ask_user"": 461, ""edit_file"": 2238, ""glob_pattern"": 811, ""grep_search"": 1779, ""lint_or_typecheck"": 376, ""list_directory"": 1282, ""plan_task"": 617, ""read_file"": 1878, ""respond_only"": 1051, ""run_bash"": 1052, ""run_tests"": 934, ""web_search"": 268, ""write_file"": 305}",,experiments/logits/20260710_164157_gpu_transformer_session_chat_v1_contract_len448_replay-last1_chat_v1_contract_nonkd_hcx05b_s42_val_logits.pt,,,3416.497,1090.626,train_transformer.py --base-model naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B --lr 2e-5 --device cuda --split session --serializer chat_v1_contract --max-length 448 --epochs 3 --batch-size 16 --grad-accum-steps 1 --eval-batch-size 64 --gradient-checkpointing --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --assert-val-ids /content/drive/MyDrive/AADP_exchange_c/anchors/hcx05b_v1_s42_val_anchor.pt --tune-bias --keep-threshold 0.0 --tokenize-batch-size 1024 --seed 42 --no-research-log --save-val-model --save-fp16 --epoch-checkpoint-dir /content/drive/MyDrive/AADP_exchange_c/models/chat_v1_contract_nonkd_hcx05b_screen_ckpt --output-dir /content/drive/MyDrive/AADP_exchange_c/models/chat_v1_contract_nonkd_hcx05b_screen --experiment-suffix chat_v1_contract_nonkd_hcx05b_s42 --notes 'Lane C HCX instruction-contract screen: chat_v1_contract len448 non-KD; historical current_v1 anchor raw 0.765997 / 2stage 0.769796; gate 2stage +0.006; no distill or consensus',Lane C HCX instruction-contract screen: chat_v1_contract len448 non-KD; historical current_v1 anchor raw 0.765997 / 2stage 0.769796; gate 2stage +0.006; no distill or consensus,keep as GPU candidate
20260710_164309_gpu_transformer_session_current_v1_len384_replay-last1_kd_m8_consensus_sieve_refit_s42,torch_gpu_transformer_final_refit,naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B,serialized prompt/action/workspace text,current_v1,final_refit,42,,384,3,2e-05,16,0.5,0.02,last1,10000,,,,0.000000,,,,/content/drive/MyDrive/AADP_exchange/models/kd_m8_consensus_sieve_refit,,,,3655.210,1090.634,"train_transformer.py --base-model naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B --lr 2e-5 --device cuda --split session --serializer current_v1 --max-length 384 --epochs 3 --batch-size 16 --grad-accum-steps 1 --eval-batch-size 64 --gradient-checkpointing --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --distill-logits /content/drive/MyDrive/AADP_exchange/teacher/m8_qwen35_refit_train70k_fp16.pt --distill-alpha 0.5 --distill-temp 3.0 --consensus-reliability /content/drive/MyDrive/AADP_exchange/anchors/20260710_m7_m8_v6_oof_consensus.pt --consensus-backbone-weights 0,0.25,0.75,1 --tokenize-batch-size 1024 --seed 42 --no-research-log --save-fp16 --epoch-checkpoint-dir /content/drive/MyDrive/AADP_exchange/models/kd_m8_consensus_sieve_refit_ckpt --output-dir /content/drive/MyDrive/AADP_exchange/models/kd_m8_consensus_sieve_refit --experiment-suffix kd_m8_consensus_sieve_refit_s42 --notes 'Lane A final-only Public candidate: M8-KD current_v1 plus OOF M7/M8/v6 consensus gradient sieve; hard head full, hard backbone c=[0,.25,.75,1] class-normalized, KD unchanged, replay unsieved; zero bias/rules; no fixed-val interpretation' --final-model --final-only","Lane A final-only Public candidate: M8-KD current_v1 plus OOF M7/M8/v6 consensus gradient sieve; hard head full, hard backbone c=[0,.25,.75,1] class-normalized, KD unchanged, replay unsieved; zero bias/rules; no fixed-val interpretation",final transformer refit complete; requires sparse artifact and package smoke test
20260711_052534_gpu_transformer_session_current_v1_len384_replay-last1_kd_sieve_condalpha_refit_s42,torch_gpu_transformer_final_refit,naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B,serialized prompt/action/workspace text,current_v1,final_refit,42,,384,3,2e-05,16,0.5,0.02,last1,10000,,,,0.000000,,,,/content/drive/MyDrive/AADP_exchange/models/kd_sieve_condalpha_refit,,,,3689.754,1090.634,"train_transformer.py --base-model naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B --lr 2e-5 --device cuda --split session --serializer current_v1 --max-length 384 --epochs 3 --batch-size 16 --grad-accum-steps 1 --eval-batch-size 64 --gradient-checkpointing --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --distill-logits /content/drive/MyDrive/AADP_exchange/teacher/m8_qwen35_refit_train70k_fp16.pt --distill-alpha 0.5 --distill-alpha-weak 0.7 --distill-temp 3.0 --consensus-reliability /content/drive/MyDrive/AADP_exchange/anchors/20260710_m7_m8_v6_oof_consensus.pt --consensus-backbone-weights 0,0.25,0.75,1 --tokenize-batch-size 1024 --seed 42 --no-research-log --save-fp16 --epoch-checkpoint-dir /content/drive/MyDrive/AADP_exchange/models/kd_sieve_condalpha_refit_ckpt --output-dir /content/drive/MyDrive/AADP_exchange/models/kd_sieve_condalpha_refit --experiment-suffix kd_sieve_condalpha_refit_s42 --notes 'sieve x condalpha recipe stack: exact kdm8_sieve_s42 recipe + --distill-alpha-weak 0.7 as the only variable (matched original Weak4-true rows alpha 0.7, other matched 0.5, replay/unmatched KD-masked, T3); Public-only candidate, no fixed-val interpretation' --final-model --final-only","sieve x condalpha recipe stack: exact kdm8_sieve_s42 recipe + --distill-alpha-weak 0.7 as the only variable (matched original Weak4-true rows alpha 0.7, other matched 0.5, replay/unmatched KD-masked, T3); Public-only candidate, no fixed-val interpretation",final transformer refit complete; requires sparse artifact and package smoke test
20260711_091907_gpu_transformer_session_current_v1_len192_qv600_cli_canary_20260711,torch_gpu_transformer,distilbert-base-multilingual-cased,serialized prompt/action/workspace text,current_v1,session_quick600,42,,192,1,2e-05,24,0.5,0.02,none,0,0.672991,,,0.672991,ask_user:0.4110;read_file:0.4651;list_directory:0.5435;plan_task:0.5684;grep_search:0.5800,"[[17, ""ask_user"", ""plan_task""], [14, ""read_file"", ""grep_search""], [9, ""glob_pattern"", ""read_file""], [9, ""list_directory"", ""read_file""], [9, ""run_tests"", ""lint_or_typecheck""], [9, ""run_bash"", ""run_tests""], [8, ""ask_user"", ""web_search""], [8, ""lint_or_typecheck"", ""run_tests""]]","{""apply_patch"": 51, ""ask_user"": 30, ""edit_file"": 45, ""glob_pattern"": 25, ""grep_search"": 57, ""lint_or_typecheck"": 40, ""list_directory"": 49, ""plan_task"": 52, ""read_file"": 43, ""respond_only"": 42, ""run_bash"": 41, ""run_tests"": 43, ""web_search"": 41, ""write_file"": 41}",,experiments/logits/20260711_091907_gpu_transformer_session_current_v1_len192_qv600_cli_canary_20260711_val_logits.pt,,,110.120,0.000,train_transformer.py --device cuda --quick-val-size 600 --epochs 1 --no-research-log --experiment-suffix cli_canary_20260711,distilbert-base-multilingual-cased,screening only; require full fixed-session validation
20260711_102414_gpu_transformer_session_current_v1_len384_replay-last1_kd_sieve_ca_kdsv_refit_s42,torch_gpu_transformer_final_refit,naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B,serialized prompt/action/workspace text,current_v1,final_refit,42,,384,3,2e-05,16,0.5,0.02,last1,10000,,,,0.000000,,,,/content/drive/MyDrive/AADP_exchange/models/kd_sieve_ca_kdsv_refit,,,,3654.990,1090.637,"train_transformer.py --base-model naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B --lr 2e-5 --device cuda --split session --serializer current_v1 --max-length 384 --epochs 3 --batch-size 16 --grad-accum-steps 1 --eval-batch-size 64 --gradient-checkpointing --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --distill-logits /content/drive/MyDrive/AADP_exchange/teacher/m8_qwen35_refit_train70k_fp16.pt --distill-alpha 0.5 --distill-alpha-weak 0.7 --distill-temp 3.0 --consensus-reliability /content/drive/MyDrive/AADP_exchange/anchors/20260710_m7_m8_v6_oof_consensus.pt --consensus-backbone-weights 0,0.25,0.75,1 --consensus-kd-weights 0,0.25,0.75,1 --tokenize-batch-size 1024 --seed 42 --no-research-log --save-fp16 --epoch-checkpoint-dir /content/drive/MyDrive/AADP_exchange/models/kd_sieve_ca_kdsv_refit_ckpt --output-dir /content/drive/MyDrive/AADP_exchange/models/kd_sieve_ca_kdsv_refit --experiment-suffix kd_sieve_ca_kdsv_refit_s42 --notes 'lane A single variable: champion kd_sieve_ca_s42 + consensus KD-branch backbone sieve 0,0.25,0.75,1 (KD head full, class-normalized); zero bias/rules; final-only Public candidate' --final-model --final-only","lane A single variable: champion kd_sieve_ca_s42 + consensus KD-branch backbone sieve 0,0.25,0.75,1 (KD head full, class-normalized); zero bias/rules; final-only Public candidate",final transformer refit complete; requires sparse artifact and package smoke test
20260711_102408_gpu_transformer_session_current_v1_len384_replay-last1_kd_sieve_ca_v2rows_refit_s42,torch_gpu_transformer_final_refit,naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B,serialized prompt/action/workspace text,current_v1,final_refit,42,,384,3,2e-05,16,0.5,0.02,last1,10000,,,,0.000000,,,,/content/drive/MyDrive/AADP_exchange_b/models/kd_sieve_ca_v2rows_refit,,,,3656.941,1090.635,"train_transformer.py --base-model naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B --lr 2e-5 --device cuda --split session --serializer current_v1 --max-length 384 --epochs 3 --batch-size 16 --grad-accum-steps 1 --eval-batch-size 64 --gradient-checkpointing --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --distill-logits /content/drive/MyDrive/AADP_exchange/teacher/m8_qwen35_refit_train70k_fp16.pt --distill-alpha 0.5 --distill-alpha-weak 0.7 --distill-temp 3.0 --consensus-reliability /content/drive/MyDrive/AADP_exchange_b/anchors/20260711_sieve_v2_soft_reassign.pt --consensus-backbone-weights 0,0.25,0.75,1 --tokenize-batch-size 1024 --seed 42 --no-research-log --save-fp16 --epoch-checkpoint-dir /content/drive/MyDrive/AADP_exchange_b/models/kd_sieve_ca_v2rows_refit_ckpt --output-dir /content/drive/MyDrive/AADP_exchange_b/models/kd_sieve_ca_v2rows_refit --experiment-suffix kd_sieve_ca_v2rows_refit_s42 --notes 'lane B single variable: champion kd_sieve_ca_s42 with sieve v2 soft/source-aware row reassignment payload (histogram-preserving, formula pM7+2pM8+pv6+pXbase+pXlarge, Xlarge=xlmr_large192); zero bias/rules; final-only Public candidate' --final-model --final-only","lane B single variable: champion kd_sieve_ca_s42 with sieve v2 soft/source-aware row reassignment payload (histogram-preserving, formula pM7+2pM8+pv6+pXbase+pXlarge, Xlarge=xlmr_large192); zero bias/rules; final-only Public candidate",final transformer refit complete; requires sparse artifact and package smoke test
20260712_unanimous5298_headce_preval,frozen_head_prevalidation,naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B,cached HCX hidden + exact 5-model unanimous c0 selector,current_v1,session_fixed_selector_leaky_rejection_only,42/777/2026,,384,1,2e-05,16,0.5,0.02,none_cached_proxy,0,0.7846841362721086,,,0.7846841362721086,,,,experiments/artifacts/20260712_unanimous5298_headce_prevalidation.json,,,,278.5479716349946,,probe_unanimous_head_ce.py --append-results,rejection-only frozen-head exact-mask delta=+0.000857; primary_perm_margin=-0.000289; positive result cannot promote because selector is full-data-only,reject
20260712_032745_gpu_transformer_session_current_v1_len384_replay-last1_kd_sieve_ca_c0a8_refit_s42,torch_gpu_transformer_final_refit,naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B,serialized prompt/action/workspace text,current_v1,final_refit,42,,384,3,2e-05,16,0.5,0.02,last1,10000,,,,0.000000,,,,/content/drive/MyDrive/AADP_exchange_b/models/kd_sieve_ca_c0a8_refit,,,,3696.190,1090.634,"train_transformer.py --base-model naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B --lr 2e-5 --device cuda --split session --serializer current_v1 --max-length 384 --epochs 3 --batch-size 16 --grad-accum-steps 1 --eval-batch-size 64 --gradient-checkpointing --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --distill-logits /content/drive/MyDrive/AADP_exchange_b/teacher/m8_qwen35_refit_train70k_fp16.pt --distill-alpha 0.5 --distill-alpha-weak 0.7 --distill-alpha-c0 0.8 --distill-temp 3.0 --consensus-reliability /content/drive/MyDrive/AADP_exchange_b/anchors/20260710_m7_m8_v6_oof_consensus.pt --consensus-backbone-weights 0,0.25,0.75,1 --tokenize-batch-size 1024 --seed 42 --no-research-log --save-fp16 --epoch-checkpoint-dir /content/drive/MyDrive/AADP_exchange_b/models/kd_sieve_ca_c0a8_refit_ckpt --output-dir /content/drive/MyDrive/AADP_exchange_b/models/kd_sieve_ca_c0a8_refit --experiment-suffix kd_sieve_ca_c0a8_refit_s42 --notes 'lane B single variable: exact kd_sieve_ca_s42 champion plus c=0 teacher-matched original-row KD alpha floor 0.8 after Weak4 override; non-c0 Weak4 stays 0.7, non-c0 other stays 0.5, replay/unmatched KD-masked, T3; hard consensus sieve unchanged; zero bias/rules; final-only Public candidate' --final-model --final-only","lane B single variable: exact kd_sieve_ca_s42 champion plus c=0 teacher-matched original-row KD alpha floor 0.8 after Weak4 override; non-c0 Weak4 stays 0.7, non-c0 other stays 0.5, replay/unmatched KD-masked, T3; hard consensus sieve unchanged; zero bias/rules; final-only Public candidate",final transformer refit complete; requires sparse artifact and package smoke test
20260712_034522_gpu_transformer_session_current_v1_len384_replay-last1_kd_sieve_ca_ccalpha015_refit_s42,torch_gpu_transformer_final_refit,naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B,serialized prompt/action/workspace text,current_v1,final_refit,42,,384,3,2e-05,16,0.5,0.02,last1,10000,,,,0.000000,,,,/content/drive/MyDrive/AADP_exchange_c/models/kd_sieve_ca_ccalpha015_refit,,,,3673.837,1090.639,"train_transformer.py --base-model naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B --lr 2e-5 --device cuda --split session --serializer current_v1 --max-length 384 --epochs 3 --batch-size 16 --grad-accum-steps 1 --eval-batch-size 64 --gradient-checkpointing --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --distill-logits /content/drive/MyDrive/AADP_exchange_c/teacher/m8_qwen35_refit_train70k_fp16.pt --distill-alpha 0.5 --distill-alpha-weak 0.7 --distill-alpha-weak-consensus-lambda 0.15 --distill-temp 3.0 --consensus-reliability /content/drive/MyDrive/AADP_exchange_c/anchors/20260710_m7_m8_v6_oof_consensus.pt --consensus-backbone-weights 0,0.25,0.75,1 --tokenize-batch-size 1024 --seed 42 --no-research-log --save-fp16 --epoch-checkpoint-dir /content/drive/MyDrive/AADP_exchange_c/models/kd_sieve_ca_ccalpha015_refit_ckpt --output-dir /content/drive/MyDrive/AADP_exchange_c/models/kd_sieve_ca_ccalpha015_refit --experiment-suffix kd_sieve_ca_ccalpha015_refit_s42 --notes 'lane C final-only: exact kd_sieve_ca_s42 champion plus Weak4 class-centered consensus-conditioned alpha lambda=0.15 with per-class hard-backbone mass compensation; non-Weak4, replay, and KD branch unchanged; zero bias/rules; Public-only' --final-model --final-only","lane C final-only: exact kd_sieve_ca_s42 champion plus Weak4 class-centered consensus-conditioned alpha lambda=0.15 with per-class hard-backbone mass compensation; non-Weak4, replay, and KD branch unchanged; zero bias/rules; Public-only",final transformer refit complete; requires sparse artifact and package smoke test
20260712_051831_gpu_transformer_session_current_v1_len384_replay-last1_kd_sieve_ca_tm8_sieve_refit_s42,torch_gpu_transformer_final_refit,naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B,serialized prompt/action/workspace text,current_v1,final_refit,42,,384,3,2e-05,16,0.5,0.02,last1,10000,,,,0.000000,,,,/content/drive/MyDrive/AADP_exchange/models/kd_sieve_ca_tm8_sieve_refit,,,,3679.207,1090.634,"train_transformer.py --base-model naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B --lr 2e-5 --device cuda --split session --serializer current_v1 --max-length 384 --epochs 3 --batch-size 16 --grad-accum-steps 1 --eval-batch-size 64 --gradient-checkpointing --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --distill-logits /content/drive/MyDrive/AADP_exchange/teacher/m8_sieve_refit_train70k_fp16.pt --distill-alpha 0.5 --distill-alpha-weak 0.7 --distill-temp 3.0 --consensus-reliability /content/drive/MyDrive/AADP_exchange/anchors/20260710_m7_m8_v6_oof_consensus.pt --consensus-backbone-weights 0,0.25,0.75,1 --tokenize-batch-size 1024 --seed 42 --no-research-log --save-fp16 --epoch-checkpoint-dir /content/drive/MyDrive/AADP_exchange/models/kd_sieve_ca_tm8_sieve_refit_ckpt --output-dir /content/drive/MyDrive/AADP_exchange/models/kd_sieve_ca_tm8_sieve_refit --experiment-suffix kd_sieve_ca_tm8_sieve_refit_s42 --notes 'teacher propagation candidate: exact kd_sieve_ca_s42 champion recipe with only teacher logits replaced by M8 hard-consensus-sieve refit train70k fp16 logits; student hard sieve unchanged; alpha0.5 weak0.7 T3; replay/unmatched KD-masked; no consensus KD weights; zero bias/rules; final-only one-slot candidate' --final-model --final-only",teacher propagation candidate: exact kd_sieve_ca_s42 champion recipe with only teacher logits replaced by M8 hard-consensus-sieve refit train70k fp16 logits; student hard sieve unchanged; alpha0.5 weak0.7 T3; replay/unmatched KD-masked; no consensus KD weights; zero bias/rules; final-only one-slot candidate,final transformer refit complete; requires sparse artifact and package smoke test
